AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,25.0,16.67,0.0,0.0,16.67,16.67,0.0,0.0,1,27.56,12.89,52.89,6.67,0.0,217,119,199,18,0.0,0.0,1.0,0.333,0.583,0.5,0.25,0.083,0.0,0.0,1.0,0.75,0.333,0.333,0.167,0.0,0.25,0.417,0.333,0.333,0.5,0.417,0.0,0.667,0.333,-0.884,-0.464,-0.173,-0.544,0.424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,0.0,8.33,16.67,0.0,0.0,25.0,0.0,8.33,0.0,8.33,1,26.87,12.78,54.19,6.17,0.0,217,122,201,16,0.083,0.0,0.917,0.333,0.5,0.5,0.167,0.083,0.0,0.083,0.917,0.5,0.333,0.25,0.25,0.0,0.333,0.167,0.5,0.333,0.333,0.5,0.25,0.583,0.417,-0.732,-0.355,0.008,-0.45,0.478
7.69,0.0,0.0,0.0,7.69,15.38,0.0,0.0,15.38,7.69,0.0,0.0,0.0,7.69,0.0,7.69,15.38,7.69,0.0,7.69,1,26.89,13.03,53.36,6.72,0.0,226,126,206,20,0.154,0.0,0.846,0.385,0.462,0.385,0.0,0.154,0.0,0.154,0.846,0.462,0.154,0.462,0.231,0.0,0.385,0.385,0.231,0.462,0.231,0.308,0.308,0.538,0.462,0.072,-1.012,-0.595,-0.418,0.032
15.38,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,7.69,7.69,0.0,7.69,0.0,15.38,15.38,0.0,0.0,1,25.1,13.81,53.56,7.53,0.0,227,128,210,17,0.154,0.154,0.692,0.154,0.462,0.462,0.077,0.0,0.154,0.154,0.692,0.615,0.308,0.308,0.154,0.0,0.462,0.308,0.231,0.385,0.385,0.231,0.154,0.692,0.308,0.524,-0.701,-0.531,-0.622,0.279
7.69,0.0,0.0,7.69,7.69,30.77,7.69,0.0,0.0,0.0,7.69,0.0,7.69,7.69,0.0,0.0,0.0,7.69,7.69,0.0,1,28.31,13.24,50.23,7.76,0.46,210,109,186,24,0.077,0.077,0.846,0.077,0.769,0.538,0.077,0.154,0.077,0.077,0.846,0.462,0.154,0.462,0.0,0.077,0.385,0.231,0.385,0.615,0.231,0.231,0.385,0.538,0.462,0.007,-0.966,0.244,0.144,-0.072
0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,7.69,15.38,0.0,7.69,15.38,0.0,15.38,0.0,0.0,0.0,0.0,15.38,1,27.76,11.74,53.02,7.47,0.0,270,147,246,24,0.231,0.154,0.615,0.154,0.385,0.385,0.154,0.154,0.154,0.231,0.615,0.385,0.462,0.154,0.0,0.0,0.538,0.231,0.231,0.231,0.462,0.308,0.0,0.231,0.769,-0.173,0.702,-0.678,-0.197,0.066
0.0,0.0,0.0,0.0,15.38,7.69,0.0,15.38,15.38,23.08,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,28.41,10.23,55.68,5.68,0.0,254,147,235,19,0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.154,0.154,0.308,0.692,-1.868,-0.708,-0.688,-0.165,0.361
0.0,0.0,0.0,0.0,23.08,15.38,0.0,7.69,7.69,30.77,0.0,0.0,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,1,29.73,10.04,54.83,5.41,0.0,250,142,228,22,0.077,0.0,0.923,0.0,0.923,0.692,0.077,0.231,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.385,0.385,0.231,0.846,0.154,0.077,0.154,0.308,0.692,-2.425,-0.824,-0.458,-0.185,0.253
0.0,0.0,0.0,0.0,23.08,15.38,0.0,7.69,7.69,23.08,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,29.48,10.76,54.18,5.58,0.0,242,136,220,22,0.077,0.0,0.923,0.077,0.846,0.615,0.077,0.231,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.308,0.385,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.912,-0.806,-0.255,-0.236,0.24
0.0,0.0,0.0,0.0,15.38,15.38,0.0,7.69,7.69,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,28.4,10.8,55.2,5.6,0.0,240,138,221,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.917,-1.055,-0.452,-0.333,0.352
0.0,0.0,0.0,0.0,15.38,15.38,0.0,7.69,7.69,23.08,0.0,0.0,7.69,0.0,7.69,0.0,0.0,7.69,0.0,7.69,1,29.06,10.19,54.34,6.42,0.0,255,143,232,23,0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.231,0.0,0.154,0.846,0.615,0.231,0.154,0.0,0.0,0.385,0.385,0.231,0.692,0.154,0.154,0.154,0.308,0.692,-1.696,-0.493,-0.662,-0.015,0.11
0.0,0.0,0.0,0.0,15.38,15.38,0.0,23.08,0.0,15.38,0.0,7.69,7.69,0.0,7.69,0.0,0.0,7.69,0.0,0.0,1,28.24,10.59,54.51,6.67,0.0,245,139,224,21,0.077,0.0,0.923,0.0,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.231,0.462,0.308,0.769,0.154,0.077,0.154,0.385,0.615,-1.712,-0.791,-0.572,-0.295,0.051
15.38,0.0,0.0,0.0,15.38,15.38,0.0,15.38,7.69,15.38,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,27.85,11.39,54.85,5.91,0.0,226,130,207,19,0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.077,0.0,0.385,0.385,0.231,0.846,0.077,0.077,0.385,0.462,0.538,-1.393,-1.366,-0.403,-0.362,0.289
0.0,0.0,0.0,0.0,30.77,15.38,0.0,23.08,7.69,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,1,29.92,10.23,53.41,6.44,0.0,255,141,229,26,0.154,0.0,0.846,0.077,0.769,0.462,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.077,0.077,0.231,0.231,0.769,-1.579,-0.348,-0.5,-0.048,-0.062
0.0,0.0,0.0,0.0,23.08,15.38,0.0,30.77,15.38,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,29.12,10.34,54.79,5.75,0.0,251,143,229,22,0.154,0.0,0.846,0.077,0.769,0.538,0.0,0.231,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.648,-0.755,-0.635,-0.193,0.042
0.0,0.0,0.0,0.0,15.38,15.38,0.0,30.77,15.38,15.38,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,28.08,10.38,55.77,5.77,0.0,249,145,230,19,0.154,0.0,0.846,0.077,0.769,0.615,0.0,0.154,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.653,-1.004,-0.832,-0.29,0.155
0.0,0.0,0.0,0.0,15.38,7.69,0.0,7.69,0.0,30.77,0.0,0.0,7.69,0.0,7.69,15.38,0.0,7.69,0.0,0.0,1,28.12,10.94,54.69,6.25,0.0,246,140,226,20,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.154,0.0,0.385,0.308,0.308,0.692,0.077,0.231,0.231,0.385,0.615,-1.796,-0.702,-0.468,-0.338,0.396
15.38,0.0,0.0,0.0,23.08,7.69,0.0,15.38,7.69,15.38,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,1,28.98,11.43,53.88,5.71,0.0,235,132,213,22,0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.231,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.0,0.385,0.385,0.231,0.769,0.077,0.154,0.385,0.385,0.615,-1.492,-0.784,-0.142,-0.299,0.324
15.38,0.0,0.0,0.0,15.38,7.69,0.0,15.38,7.69,15.38,7.69,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,1,27.69,11.57,54.55,5.79,0.41,231,132,212,19,0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.077,0.462,0.308,0.231,0.692,0.077,0.231,0.385,0.385,0.615,-1.387,-0.95,-0.188,-0.192,0.296
7.69,0.0,0.0,0.0,7.69,23.08,0.0,15.38,7.69,23.08,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,26.5,11.54,55.56,5.98,0.43,222,130,206,16,0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.077,0.0,0.077,0.923,0.615,0.077,0.308,0.077,0.077,0.462,0.231,0.308,0.769,0.077,0.154,0.385,0.385,0.615,-1.278,-1.563,-0.463,-0.297,0.198
7.69,0.0,0.0,0.0,7.69,23.08,0.0,15.38,7.69,23.08,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1,26.58,11.39,55.7,5.91,0.42,225,132,209,16,0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.308,0.077,0.077,0.462,0.308,0.231,0.769,0.077,0.154,0.308,0.385,0.615,-1.405,-1.648,-0.638,-0.302,0.116
7.69,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,23.08,7.69,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,1,26.56,11.62,55.6,5.81,0.41,229,134,213,16,0.077,0.0,0.923,0.154,0.769,0.615,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.308,0.154,0.077,0.462,0.308,0.231,0.692,0.077,0.231,0.308,0.385,0.615,-1.378,-1.418,-0.577,-0.346,0.197
15.38,0.0,0.0,0.0,7.69,23.08,0.0,7.69,7.69,30.77,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26.61,11.16,55.79,6.01,0.43,221,130,205,16,0.077,0.0,0.923,0.0,0.923,0.769,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.231,0.0,0.077,0.615,0.154,0.231,0.846,0.077,0.077,0.385,0.385,0.615,-1.474,-1.626,-0.488,-0.192,0.292
15.38,0.0,0.0,0.0,15.38,15.38,0.0,23.08,7.69,15.38,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,27.92,11.25,55.0,5.83,0.0,229,132,210,19,0.077,0.0,0.923,0.077,0.846,0.692,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.077,0.0,0.385,0.385,0.231,0.846,0.077,0.077,0.385,0.385,0.615,-1.493,-1.296,-0.416,-0.362,0.311
15.38,0.0,0.0,0.0,15.38,7.69,0.0,0.0,7.69,15.38,0.0,7.69,0.0,0.0,0.0,7.69,0.0,15.38,7.69,0.0,1,29.15,11.34,53.04,6.48,0.0,237,130,213,24,0.077,0.0,0.923,0.077,0.769,0.538,0.0,0.231,0.0,0.077,0.923,0.692,0.154,0.154,0.077,0.0,0.385,0.385,0.231,0.769,0.154,0.077,0.308,0.538,0.462,-1.252,-0.563,-0.161,-0.059,0.031
0.0,0.0,0.0,0.0,7.69,23.08,0.0,15.38,0.0,30.77,0.0,7.69,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,1,26.69,12.29,55.08,5.93,0.0,224,130,207,17,0.0,0.0,1.0,0.154,0.769,0.692,0.0,0.077,0.0,0.0,1.0,0.692,0.077,0.385,0.154,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.231,0.462,0.538,-1.417,-1.665,-0.649,-0.812,-0.022
0.0,0.0,0.0,0.0,7.69,15.38,0.0,7.69,7.69,15.38,0.0,0.0,7.69,0.0,15.38,0.0,0.0,0.0,23.08,0.0,1,30.42,9.09,52.45,8.04,0.0,278,147,248,30,0.231,0.0,0.769,0.0,0.769,0.462,0.077,0.308,0.0,0.231,0.769,0.615,0.308,0.154,0.0,0.0,0.385,0.385,0.231,0.692,0.154,0.077,0.154,0.231,0.769,-1.383,0.575,-0.676,1.008,-0.172
7.69,0.0,0.0,0.0,7.69,23.08,0.0,7.69,7.69,38.46,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,26.69,11.44,55.93,5.93,0.0,224,132,208,16,0.077,0.0,0.923,0.077,0.846,0.769,0.0,0.077,0.0,0.077,0.923,0.615,0.077,0.308,0.077,0.0,0.538,0.154,0.308,0.846,0.077,0.077,0.385,0.385,0.615,-1.418,-1.613,-0.597,-0.492,0.383
7.69,0.0,0.0,0.0,7.69,15.38,0.0,0.0,7.69,30.77,7.69,7.69,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,1,27.94,11.34,53.85,6.48,0.4,236,132,215,21,0.077,0.0,0.923,0.077,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.615,0.154,0.231,0.077,0.077,0.538,0.154,0.308,0.692,0.154,0.154,0.308,0.385,0.615,-1.268,-0.657,-0.217,0.016,0.006
15.38,0.0,0.0,0.0,15.38,7.69,0.0,15.38,0.0,23.08,0.0,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0.0,0.0,1,28.4,11.52,54.32,5.76,0.0,233,132,213,20,0.0,0.0,1.0,0.154,0.846,0.692,0.077,0.154,0.0,0.0,1.0,0.769,0.077,0.231,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.85,-0.96,-0.205,-0.453,0.565
7.69,0.0,0.0,0.0,15.38,7.69,0.0,7.69,7.69,30.77,0.0,0.0,7.69,0.0,0.0,0.0,7.69,7.69,0.0,0.0,1,28.52,10.55,55.47,5.47,0.0,246,142,227,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.077,0.0,0.462,0.385,0.154,0.769,0.154,0.154,0.154,0.385,0.615,-2.182,-1.007,-0.608,-0.286,0.399
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,38.46,0.0,0.0,7.69,0.0,0.0,15.38,0.0,7.69,0.0,0.0,1,28.4,10.89,55.25,5.45,0.0,247,142,228,19,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.538,0.231,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-2.06,-0.658,-0.355,-0.315,0.607
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,1,28.46,10.77,55.38,5.38,0.0,250,144,231,19,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,1,28.46,10.77,55.38,5.38,0.0,250,144,231,19,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.0,0.0,0.0,0.0,15.38,7.69,0.0,15.38,15.38,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,28.46,10.11,55.81,5.62,0.0,257,149,238,19,0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.154,0.154,0.231,0.769,-1.998,-0.605,-0.684,-0.155,0.427
0.0,0.0,0.0,0.0,15.38,15.38,0.0,0.0,7.69,38.46,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,1,28.46,10.67,54.94,5.93,0.0,243,139,223,20,0.077,0.0,0.923,0.0,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.462,0.231,0.308,0.769,0.231,0.077,0.154,0.385,0.615,-1.896,-0.815,-0.443,-0.305,0.222
15.38,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,23.08,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27.08,10.83,55.83,5.83,0.42,229,134,213,16,0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.077,0.538,0.231,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.729,-1.326,-0.392,-0.084,0.43
7.69,0.0,0.0,0.0,7.69,7.69,0.0,15.38,7.69,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,27.38,10.71,56.35,5.56,0.0,241,142,225,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.031,-1.204,-0.646,-0.387,0.549
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,27.38,10.71,56.35,5.56,0.0,241,142,225,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,0.0,38.46,0.0,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0.0,0.0,1,27.42,11.29,55.65,5.65,0.0,237,138,220,17,0.0,0.0,1.0,0.154,0.846,0.769,0.077,0.077,0.0,0.0,1.0,0.692,0.077,0.308,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.063,-1.265,-0.58,-0.647,0.513
0.0,0.0,0.0,0.0,7.69,7.69,0.0,15.38,7.69,38.46,0.0,7.69,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1,27.48,10.69,56.11,5.73,0.0,251,147,234,17,0.077,0.0,0.923,0.077,0.769,0.692,0.077,0.077,0.0,0.077,0.923,0.769,0.231,0.154,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.154,0.077,0.308,0.692,-2.071,-0.883,-0.783,-0.46,0.309
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,27.38,10.71,56.35,5.56,0.0,241,142,225,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.308,0.692,-2.022,-1.235,-0.661,-0.429,0.486
0.0,0.0,0.0,0.0,7.69,15.38,0.0,7.69,0.0,46.15,0.0,7.69,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,27.35,11.43,55.51,5.71,0.0,234,136,217,17,0.0,0.0,1.0,0.077,0.846,0.769,0.077,0.077,0.0,0.0,1.0,0.692,0.154,0.231,0.077,0.0,0.462,0.154,0.385,0.769,0.154,0.154,0.231,0.385,0.615,-1.993,-1.145,-0.372,-0.623,0.383
0.0,0.0,0.0,0.0,15.38,15.38,0.0,7.69,7.69,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,28.4,10.8,55.2,5.6,0.0,240,138,221,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.917,-1.055,-0.452,-0.333,0.352
0.0,0.0,0.0,0.0,7.69,15.38,0.0,7.69,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,27.31,10.84,56.22,5.62,0.0,238,140,222,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.462,0.231,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.922,-1.305,-0.648,-0.43,0.465
0.0,0.0,0.0,0.0,7.69,15.38,0.0,23.08,0.0,23.08,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,1,27.09,10.76,55.78,6.37,0.0,240,140,223,17,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.767,-1.247,-0.759,-0.41,0.338
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,0.0,30.77,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,1,27.09,10.76,55.78,6.37,0.0,240,140,223,17,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
0.0,0.0,0.0,0.0,7.69,7.69,0.0,7.69,0.0,38.46,0.0,7.69,7.69,0.0,0.0,7.69,7.69,7.69,0.0,0.0,1,27.31,11.65,55.42,5.62,0.0,238,138,221,17,0.0,0.0,1.0,0.154,0.769,0.692,0.077,0.077,0.0,0.0,1.0,0.769,0.154,0.231,0.154,0.0,0.385,0.308,0.308,0.692,0.154,0.231,0.154,0.462,0.538,-1.963,-1.104,-0.49,-0.682,0.315
7.69,0.0,0.0,0.0,15.38,7.69,0.0,7.69,7.69,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,28.52,10.55,55.47,5.47,0.0,246,142,227,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.186,-0.818,-0.429,-0.271,0.548
7.69,0.0,0.0,0.0,15.38,15.38,0.0,15.38,7.69,30.77,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.57,10.32,55.56,5.56,0.0,242,140,223,19,0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.462,0.308,0.231,0.846,0.154,0.077,0.231,0.308,0.692,-2.182,-1.082,-0.507,-0.236,0.422
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,7.69,30.77,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,1,27.31,10.84,56.22,5.62,0.0,238,140,222,16,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.892,-1.338,-0.665,-0.439,0.42
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,0.0,30.77,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,1,27.09,10.76,55.78,6.37,0.0,240,140,223,17,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
7.69,0.0,0.0,0.0,7.69,0.0,0.0,15.38,7.69,30.77,0.0,0.0,7.69,0.0,7.69,0.0,7.69,7.69,0.0,0.0,1,27.31,9.96,56.46,6.27,0.0,260,153,243,17,0.154,0.0,0.846,0.077,0.769,0.692,0.077,0.077,0.0,0.154,0.846,0.846,0.231,0.077,0.077,0.0,0.538,0.385,0.077,0.692,0.154,0.154,0.077,0.308,0.692,-2.044,-0.785,-1.118,-0.176,0.483
7.69,0.0,0.0,0.0,23.08,7.69,0.0,0.0,0.0,38.46,0.0,0.0,7.69,0.0,0.0,15.38,0.0,0.0,0.0,0.0,1,29.55,11.34,53.85,5.26,0.0,238,133,216,22,0.0,0.0,1.0,0.154,0.846,0.615,0.077,0.231,0.0,0.0,1.0,0.769,0.077,0.231,0.154,0.0,0.462,0.231,0.308,0.769,0.077,0.231,0.308,0.385,0.615,-2.204,-0.687,0.064,-0.386,0.508
7.69,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,38.46,0.0,0.0,7.69,0.0,7.69,15.38,0.0,0.0,0.0,0.0,1,29.28,10.65,53.99,6.08,0.0,254,142,231,23,0.077,0.0,0.923,0.154,0.769,0.538,0.077,0.231,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.538,0.231,0.231,0.692,0.077,0.231,0.231,0.308,0.692,-2.091,-0.182,-0.233,-0.17,0.524
7.69,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,46.15,0.0,0.0,7.69,0.0,7.69,15.38,0.0,0.0,0.0,0.0,1,28.24,10.69,54.96,6.11,0.0,252,144,232,20,0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.615,0.154,0.231,0.692,0.077,0.231,0.231,0.308,0.692,-2.095,-0.432,-0.429,-0.267,0.636
7.69,0.0,0.0,0.0,15.38,7.69,7.69,7.69,0.0,38.46,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1,28.97,10.71,54.37,5.95,0.0,243,137,222,21,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.077,0.231,0.231,0.308,0.692,-2.172,-0.737,-0.218,-0.085,0.531
0.0,0.0,0.0,0.0,7.69,15.38,0.0,0.0,0.0,53.85,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1,27.24,10.51,55.64,6.61,0.0,246,143,228,18,0.077,0.0,0.923,0.0,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.615,0.077,0.308,0.769,0.154,0.077,0.154,0.308,0.692,-1.936,-0.838,-0.713,-0.354,0.363
