PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.0,0.0,1.0,0.154,0.846,0.615,0.077,0.231,0.0,0.0,1.0,0.769,0.077,0.231,0.154,0.0,0.462,0.231,0.308,0.769,0.077,0.231,0.308,0.385,0.615,-2.204,-0.687,0.064,-0.386,0.508
0.077,0.0,0.923,0.154,0.769,0.538,0.077,0.231,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.538,0.231,0.231,0.692,0.077,0.231,0.231,0.308,0.692,-2.091,-0.182,-0.233,-0.17,0.524
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.615,0.154,0.231,0.692,0.077,0.231,0.231,0.308,0.692,-2.095,-0.432,-0.429,-0.267,0.636
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.077,0.231,0.231,0.308,0.692,-2.172,-0.737,-0.218,-0.085,0.531
0.077,0.0,0.923,0.0,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.231,0.154,0.0,0.0,0.615,0.077,0.308,0.769,0.154,0.077,0.154,0.308,0.692,-1.936,-0.838,-0.713,-0.354,0.363
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.892,-1.338,-0.665,-0.439,0.42
0.0,0.0,1.0,0.154,0.846,0.769,0.077,0.077,0.0,0.0,1.0,0.769,0.077,0.308,0.154,0.0,0.462,0.231,0.308,0.769,0.077,0.231,0.231,0.462,0.538,-2.07,-1.508,-0.525,-0.648,0.455
0.077,0.0,0.923,0.077,0.846,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.077,0.077,0.538,0.308,0.154,0.692,0.154,0.231,0.077,0.308,0.692,-2.45,-0.812,-0.601,-0.117,0.268
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.056,-0.922,-0.433,-0.281,0.482
0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.077,0.538,0.231,0.231,0.692,0.077,0.231,0.385,0.385,0.615,-1.417,-0.917,-0.171,-0.182,0.341
0.077,0.0,0.923,0.231,0.692,0.462,0.0,0.231,0.0,0.077,0.923,0.692,0.077,0.308,0.231,0.0,0.308,0.462,0.231,0.692,0.077,0.231,0.308,0.385,0.615,-1.453,-0.773,-0.275,-0.401,0.193
0.077,0.0,0.923,0.231,0.692,0.615,0.0,0.077,0.0,0.077,0.923,0.692,0.077,0.308,0.231,0.0,0.538,0.231,0.231,0.692,0.077,0.231,0.308,0.385,0.615,-1.492,-1.238,-0.65,-0.585,0.462
0.077,0.0,0.923,0.077,0.846,0.615,0.0,0.154,0.0,0.077,0.923,0.615,0.077,0.308,0.077,0.077,0.385,0.308,0.308,0.769,0.077,0.154,0.308,0.385,0.615,-1.522,-1.305,-0.415,-0.245,0.029
0.077,0.0,0.923,0.154,0.692,0.462,0.0,0.231,0.0,0.077,0.923,0.615,0.154,0.231,0.154,0.0,0.385,0.308,0.308,0.692,0.077,0.231,0.308,0.385,0.615,-1.292,-0.366,0.12,-0.182,0.128
0.077,0.0,0.923,0.154,0.769,0.615,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.0,0.385,0.385,0.231,0.769,0.077,0.154,0.308,0.385,0.615,-1.715,-1.058,-0.503,-0.451,0.335
0.077,0.0,0.923,0.154,0.692,0.615,0.0,0.077,0.0,0.077,0.923,0.538,0.154,0.308,0.154,0.0,0.385,0.231,0.385,0.692,0.154,0.154,0.308,0.385,0.615,-1.146,-1.113,-0.519,-0.623,0.195
0.077,0.0,0.923,0.231,0.615,0.462,0.0,0.154,0.0,0.077,0.923,0.615,0.154,0.308,0.231,0.0,0.308,0.385,0.308,0.615,0.154,0.231,0.231,0.385,0.615,-1.252,-0.565,-0.473,-0.352,0.007
0.077,0.0,0.923,0.231,0.615,0.385,0.0,0.231,0.0,0.077,0.923,0.692,0.154,0.231,0.231,0.0,0.385,0.385,0.231,0.615,0.154,0.231,0.308,0.462,0.538,-1.069,-0.228,-0.081,-0.149,0.104
0.077,0.0,0.923,0.154,0.769,0.538,0.077,0.077,0.0,0.077,0.923,0.615,0.154,0.308,0.154,0.154,0.385,0.231,0.385,0.538,0.077,0.385,0.308,0.385,0.615,-1.194,-0.927,-0.234,-0.033,0.156
0.231,0.0,0.769,0.308,0.462,0.231,0.077,0.154,0.0,0.231,0.769,0.615,0.308,0.154,0.154,0.231,0.385,0.385,0.231,0.462,0.154,0.308,0.308,0.385,0.615,-0.41,0.101,0.112,0.401,-0.239
0.154,0.0,0.846,0.154,0.692,0.385,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.385,0.462,0.154,0.692,0.154,0.077,0.154,0.231,0.769,-1.543,0.119,-0.645,0.143,-0.034
0.231,0.0,0.769,0.0,0.769,0.615,0.0,0.077,0.0,0.231,0.769,0.615,0.231,0.154,0.0,0.077,0.692,0.154,0.154,0.692,0.231,0.077,0.231,0.308,0.692,-1.198,-1.068,-0.932,0.111,0.247
0.154,0.154,0.692,0.077,0.615,0.462,0.0,0.154,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.618,-0.545,-0.427,-0.541,0.238
0.154,0.154,0.692,0.077,0.615,0.538,0.0,0.077,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.593,-0.828,-0.64,-0.647,0.305
0.077,0.077,0.846,0.077,0.692,0.538,0.0,0.154,0.077,0.077,0.846,0.538,0.154,0.308,0.077,0.0,0.231,0.385,0.385,0.692,0.231,0.077,0.231,0.385,0.615,-0.989,-0.743,-0.28,-0.618,0.045
0.077,0.077,0.846,0.154,0.615,0.538,0.0,0.077,0.077,0.077,0.846,0.615,0.154,0.308,0.154,0.0,0.231,0.462,0.308,0.615,0.231,0.154,0.154,0.462,0.538,-0.964,-0.951,-0.594,-0.774,0.089
0.154,0.154,0.692,0.077,0.615,0.462,0.0,0.154,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.308,0.385,0.308,0.615,0.308,0.077,0.154,0.462,0.538,-0.699,-0.555,-0.405,-0.542,0.236
0.154,0.154,0.692,0.154,0.538,0.385,0.0,0.154,0.154,0.154,0.692,0.462,0.154,0.385,0.154,0.0,0.385,0.231,0.385,0.538,0.308,0.154,0.231,0.462,0.538,-0.346,-0.402,-0.181,-0.575,0.334
0.077,0.0,0.923,0.154,0.769,0.769,0.0,0.0,0.0,0.077,0.923,0.615,0.077,0.308,0.154,0.0,0.692,0.0,0.308,0.769,0.077,0.154,0.308,0.308,0.692,-1.775,-1.521,-0.876,-0.668,0.585
0.154,0.077,0.769,0.077,0.692,0.538,0.0,0.154,0.077,0.154,0.769,0.615,0.154,0.231,0.077,0.0,0.308,0.462,0.231,0.692,0.154,0.154,0.308,0.615,0.385,-0.506,-0.752,-0.175,0.079,0.156
0.308,0.0,0.692,0.154,0.538,0.538,0.0,0.0,0.0,0.308,0.692,0.154,0.308,0.538,0.077,0.0,0.385,0.154,0.462,0.538,0.077,0.385,0.462,0.615,0.385,1.468,-1.412,-0.041,0.544,-0.019
0.077,0.0,0.923,0.0,0.846,0.692,0.0,0.154,0.0,0.077,0.923,0.692,0.154,0.154,0.0,0.0,0.385,0.385,0.231,0.846,0.154,0.0,0.308,0.385,0.615,-1.442,-1.089,-0.425,-0.343,0.135
0.077,0.0,0.923,0.154,0.769,0.615,0.0,0.154,0.0,0.077,0.923,0.615,0.077,0.308,0.154,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.385,0.385,0.615,-1.338,-1.046,-0.41,-0.235,0.188
0.077,0.0,0.923,0.077,0.769,0.538,0.0,0.231,0.0,0.077,0.923,0.615,0.154,0.231,0.077,0.0,0.231,0.462,0.308,0.769,0.154,0.077,0.308,0.385,0.615,-1.283,-0.59,-0.222,-0.119,-0.1
0.231,0.0,0.769,0.154,0.615,0.462,0.0,0.154,0.0,0.231,0.769,0.615,0.231,0.154,0.077,0.077,0.385,0.462,0.154,0.692,0.154,0.077,0.308,0.308,0.692,-0.839,-0.419,-0.587,0.272,-0.092
0.154,0.0,0.846,0.154,0.692,0.462,0.0,0.231,0.0,0.154,0.846,0.615,0.154,0.231,0.154,0.0,0.308,0.462,0.231,0.692,0.154,0.154,0.308,0.308,0.692,-1.315,-0.416,-0.433,0.04,0.128
0.0,0.0,1.0,0.154,0.769,0.692,0.0,0.077,0.0,0.0,1.0,0.692,0.077,0.231,0.154,0.0,0.462,0.231,0.308,0.769,0.077,0.154,0.385,0.462,0.538,-1.443,-1.226,-0.263,-0.696,0.401
0.154,0.0,0.846,0.154,0.692,0.615,0.154,0.154,0.0,0.154,0.846,0.692,0.308,0.154,0.077,0.0,0.385,0.385,0.231,0.538,0.308,0.308,0.154,0.385,0.615,-1.446,-0.609,-0.49,-0.045,0.404
0.154,0.154,0.692,0.0,0.692,0.615,0.0,0.077,0.154,0.154,0.692,0.538,0.154,0.308,0.0,0.0,0.385,0.385,0.231,0.692,0.308,0.0,0.154,0.231,0.769,-0.978,-0.825,-0.898,-0.425,0.115
0.231,0.154,0.615,0.077,0.538,0.462,0.0,0.077,0.154,0.231,0.615,0.538,0.231,0.231,0.0,0.077,0.385,0.462,0.154,0.615,0.308,0.0,0.154,0.308,0.692,-0.36,-0.573,-0.745,-0.363,-0.085
0.154,0.077,0.769,0.077,0.692,0.615,0.0,0.077,0.077,0.154,0.769,0.538,0.154,0.308,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.077,0.308,0.308,0.692,-0.772,-1.178,-0.744,-0.512,0.263
0.154,0.077,0.769,0.077,0.692,0.615,0.0,0.077,0.077,0.154,0.769,0.538,0.154,0.308,0.077,0.0,0.462,0.308,0.231,0.692,0.231,0.077,0.231,0.231,0.769,-1.119,-1.1,-0.905,-0.556,0.228
0.308,0.0,0.692,0.0,0.692,0.615,0.0,0.077,0.0,0.308,0.692,0.538,0.308,0.154,0.0,0.0,0.538,0.308,0.154,0.692,0.308,0.0,0.154,0.154,0.846,-1.19,-0.901,-1.368,0.014,0.243
0.154,0.077,0.769,0.077,0.692,0.538,0.0,0.154,0.077,0.154,0.769,0.538,0.154,0.308,0.077,0.0,0.308,0.462,0.231,0.692,0.231,0.077,0.231,0.231,0.769,-1.095,-0.73,-0.762,-0.245,-0.004
0.154,0.077,0.769,0.077,0.692,0.538,0.0,0.154,0.077,0.154,0.769,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.077,0.231,0.231,0.769,-1.125,-0.697,-0.745,-0.236,0.041
0.231,0.0,0.769,0.077,0.692,0.538,0.0,0.154,0.0,0.231,0.769,0.538,0.231,0.231,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.077,0.231,0.231,0.769,-1.188,-0.648,-0.928,0.112,0.084
0.077,0.0,0.923,0.154,0.769,0.692,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.231,0.154,0.0,0.231,0.538,0.231,0.692,0.154,0.231,0.154,0.308,0.692,-2.032,-1.189,-0.825,-0.506,0.351
0.0,0.0,1.0,0.0,1.0,1.0,0.154,0.0,0.0,0.0,1.0,0.846,0.154,0.154,0.0,0.0,0.462,0.231,0.308,0.846,0.154,0.154,0.231,0.385,0.615,-2.465,-1.661,-0.583,-0.5,0.732
0.0,0.0,1.0,0.0,0.846,0.846,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.0,0.0,0.462,0.154,0.385,0.769,0.231,0.077,0.154,0.385,0.615,-1.917,-1.221,-0.594,-0.711,0.275
0.0,0.0,1.0,0.077,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.077,0.0,0.462,0.154,0.385,0.692,0.231,0.154,0.154,0.385,0.615,-1.891,-0.991,-0.533,-0.755,0.356
0.0,0.077,0.923,0.0,0.769,0.769,0.077,0.0,0.077,0.0,0.923,0.692,0.231,0.154,0.0,0.0,0.462,0.154,0.385,0.692,0.308,0.077,0.077,0.462,0.538,-1.668,-0.907,-0.46,-0.838,0.341
0.231,0.0,0.769,0.0,0.769,0.385,0.231,0.385,0.0,0.231,0.769,0.769,0.462,0.0,0.0,0.0,0.308,0.462,0.231,0.538,0.308,0.231,0.0,0.231,0.769,-1.971,1.798,-0.325,1.785,-0.068
0.077,0.0,0.923,0.231,0.692,0.538,0.0,0.154,0.0,0.077,0.923,0.615,0.077,0.308,0.231,0.0,0.308,0.385,0.308,0.692,0.077,0.231,0.385,0.385,0.615,-1.312,-0.816,-0.349,-0.278,0.268
0.077,0.0,0.923,0.231,0.615,0.462,0.0,0.231,0.0,0.077,0.923,0.538,0.154,0.231,0.154,0.0,0.231,0.462,0.308,0.615,0.154,0.231,0.231,0.308,0.692,-1.475,-0.243,-0.371,-0.246,-0.12
0.154,0.0,0.846,0.154,0.692,0.538,0.154,0.154,0.0,0.154,0.846,0.846,0.308,0.154,0.154,0.0,0.231,0.615,0.154,0.538,0.308,0.308,0.0,0.462,0.538,-1.763,-0.631,-0.724,-0.12,0.3
0.077,0.0,0.923,0.154,0.769,0.615,0.0,0.154,0.0,0.077,0.923,0.615,0.077,0.308,0.154,0.0,0.308,0.385,0.308,0.769,0.077,0.154,0.385,0.385,0.615,-1.349,-0.892,-0.446,-0.012,0.113
0.0,0.0,1.0,0.0,0.846,0.846,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.0,0.0,0.538,0.077,0.385,0.769,0.231,0.077,0.154,0.385,0.615,-1.947,-1.188,-0.577,-0.702,0.32
0.077,0.0,0.923,0.077,0.769,0.769,0.077,0.0,0.0,0.077,0.923,0.692,0.231,0.154,0.077,0.0,0.538,0.154,0.308,0.692,0.231,0.154,0.154,0.385,0.615,-1.849,-1.117,-0.792,-0.552,0.482
0.0,0.0,1.0,0.077,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.077,0.0,0.462,0.154,0.385,0.692,0.231,0.154,0.154,0.462,0.538,-1.791,-1.061,-0.52,-0.755,0.335
0.308,0.0,0.692,0.0,0.692,0.308,0.154,0.385,0.0,0.308,0.692,0.692,0.462,0.0,0.0,0.0,0.462,0.385,0.154,0.538,0.308,0.154,0.0,0.154,0.846,-1.697,1.878,-0.641,1.855,-0.153
0.308,0.077,0.615,0.077,0.538,0.538,0.0,0.077,0.077,0.308,0.615,0.538,0.308,0.077,0.0,0.0,0.692,0.308,0.0,0.538,0.231,0.154,0.0,0.154,0.846,-1.158,-0.252,-1.435,0.035,0.185
0.308,0.154,0.538,0.154,0.385,0.385,0.154,0.0,0.154,0.308,0.538,0.385,0.462,0.385,0.154,0.0,0.538,0.077,0.385,0.231,0.538,0.308,0.308,0.615,0.385,1.525,-0.388,-0.298,-0.122,0.596
0.308,0.077,0.615,0.231,0.385,0.308,0.0,0.077,0.077,0.308,0.615,0.308,0.308,0.462,0.154,0.0,0.538,0.231,0.231,0.385,0.308,0.154,0.308,0.385,0.615,1.219,-0.457,-0.987,-0.181,0.088
0.462,0.0,0.538,0.0,0.538,0.308,0.231,0.231,0.0,0.462,0.538,0.538,0.692,0.0,0.0,0.0,0.538,0.231,0.231,0.308,0.231,0.231,0.0,0.231,0.769,-0.094,2.025,-1.169,1.818,0.081
0.462,0.0,0.538,0.0,0.538,0.231,0.231,0.308,0.0,0.462,0.538,0.538,0.692,0.0,0.0,0.0,0.462,0.308,0.231,0.308,0.231,0.231,0.0,0.231,0.769,-0.1,2.428,-1.009,2.138,-0.106
0.385,0.0,0.615,0.0,0.615,0.231,0.231,0.385,0.0,0.385,0.615,0.615,0.615,0.0,0.0,0.0,0.385,0.385,0.231,0.385,0.231,0.231,0.0,0.231,0.769,-0.706,2.539,-0.695,2.25,-0.215
0.154,0.0,0.846,0.462,0.385,0.308,0.0,0.154,0.0,0.154,0.846,0.385,0.154,0.538,0.308,0.0,0.308,0.385,0.308,0.385,0.231,0.385,0.308,0.538,0.462,0.237,-0.915,-0.552,-0.515,-0.016
0.077,0.077,0.846,0.308,0.462,0.308,0.154,0.154,0.077,0.077,0.846,0.385,0.308,0.462,0.231,0.0,0.308,0.154,0.538,0.308,0.462,0.385,0.308,0.538,0.462,0.26,-0.068,0.394,-0.559,0.334
0.231,0.077,0.692,0.231,0.462,0.231,0.077,0.231,0.077,0.231,0.692,0.385,0.308,0.308,0.154,0.077,0.385,0.308,0.308,0.308,0.231,0.462,0.231,0.385,0.615,0.0,0.395,-0.025,0.504,-0.134
0.385,0.0,0.615,0.462,0.154,0.077,0.0,0.154,0.0,0.385,0.615,0.385,0.385,0.231,0.231,0.154,0.385,0.462,0.154,0.308,0.154,0.308,0.308,0.385,0.615,0.9,0.328,-0.546,0.37,-0.468
0.0,0.0,1.0,0.231,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.077,0.308,0.231,0.0,0.308,0.308,0.385,0.692,0.077,0.308,0.308,0.538,0.462,-1.732,-1.611,-0.524,-0.812,0.575
0.0,0.0,1.0,0.077,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.077,0.0,0.385,0.231,0.385,0.692,0.231,0.154,0.154,0.462,0.538,-1.761,-1.094,-0.537,-0.765,0.29
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.0,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.077,0.615,0.154,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-1.955,-1.337,-0.675,-0.27,0.566
0.308,0.0,0.692,0.0,0.692,0.308,0.154,0.385,0.0,0.308,0.692,0.692,0.462,0.0,0.0,0.0,0.385,0.462,0.154,0.538,0.154,0.154,0.0,0.231,0.769,-1.356,1.715,-0.728,1.476,-0.144
0.308,0.0,0.692,0.154,0.538,0.462,0.077,0.154,0.0,0.308,0.692,0.385,0.385,0.231,0.077,0.0,0.385,0.308,0.308,0.462,0.231,0.308,0.231,0.308,0.692,-0.274,-0.082,-0.646,0.586,0.058
0.231,0.077,0.692,0.154,0.538,0.462,0.077,0.154,0.077,0.231,0.692,0.385,0.308,0.308,0.077,0.0,0.308,0.308,0.385,0.462,0.308,0.231,0.231,0.385,0.615,-0.158,-0.161,-0.518,0.097,0.108
0.385,0.0,0.615,0.154,0.462,0.385,0.0,0.154,0.0,0.385,0.615,0.308,0.385,0.231,0.077,0.0,0.462,0.308,0.231,0.462,0.154,0.154,0.231,0.231,0.769,0.205,0.132,-1.346,0.538,-0.129
0.077,0.308,0.615,0.231,0.308,0.231,0.0,0.154,0.308,0.077,0.615,0.231,0.154,0.615,0.154,0.0,0.231,0.231,0.538,0.308,0.462,0.231,0.308,0.692,0.308,1.613,-0.135,0.508,-0.864,-0.119
0.077,0.154,0.769,0.231,0.538,0.538,0.077,0.077,0.154,0.077,0.769,0.538,0.154,0.308,0.0,0.0,0.692,0.154,0.154,0.462,0.385,0.154,0.077,0.231,0.769,-0.835,-0.142,-0.72,-0.716,0.546
0.143,0.0,0.857,0.143,0.643,0.5,0.0,0.143,0.0,0.143,0.857,0.786,0.214,0.143,0.143,0.0,0.571,0.357,0.071,0.643,0.143,0.143,0.214,0.429,0.571,-1.016,-0.433,-0.709,-0.002,0.157
0.0,0.143,0.857,0.286,0.571,0.429,0.214,0.143,0.143,0.0,0.857,0.5,0.214,0.429,0.214,0.071,0.286,0.143,0.571,0.286,0.357,0.571,0.429,0.714,0.286,0.157,-0.411,1.022,-0.439,0.547
0.0,0.357,0.643,0.286,0.214,0.071,0.0,0.214,0.357,0.0,0.643,0.214,0.143,0.571,0.214,0.0,0.214,0.214,0.571,0.214,0.5,0.286,0.214,0.571,0.429,1.155,0.597,0.869,-1.395,-0.095
0.071,0.143,0.786,0.0,0.786,0.643,0.0,0.143,0.143,0.071,0.786,0.571,0.071,0.357,0.0,0.0,0.286,0.357,0.357,0.786,0.214,0.0,0.214,0.5,0.5,-0.996,-1.176,-0.335,-0.679,0.155
0.143,0.0,0.857,0.214,0.643,0.357,0.071,0.286,0.0,0.143,0.857,0.786,0.214,0.143,0.071,0.143,0.143,0.714,0.143,0.714,0.214,0.143,0.214,0.429,0.571,-1.418,-0.419,0.2,0.099,-0.389
0.214,0.0,0.786,0.143,0.643,0.429,0.071,0.214,0.0,0.214,0.786,0.786,0.286,0.0,0.0,0.143,0.5,0.429,0.071,0.714,0.286,0.071,0.214,0.357,0.643,-1.497,-0.246,-0.031,0.286,-0.031
0.0,0.0,1.0,0.143,0.857,0.714,0.071,0.143,0.0,0.0,1.0,0.714,0.071,0.286,0.143,0.0,0.286,0.357,0.357,0.786,0.071,0.214,0.429,0.5,0.5,-1.498,-1.324,0.005,-0.491,0.457
0.143,0.0,0.857,0.143,0.714,0.571,0.0,0.143,0.0,0.143,0.857,0.714,0.143,0.286,0.143,0.0,0.357,0.5,0.143,0.714,0.071,0.143,0.143,0.357,0.643,-1.446,-1.086,-1.059,-0.335,0.026
0.071,0.0,0.929,0.143,0.786,0.571,0.071,0.214,0.0,0.071,0.929,0.786,0.143,0.143,0.143,0.0,0.429,0.357,0.214,0.714,0.143,0.214,0.214,0.286,0.714,-2.279,-0.439,-0.282,-0.262,0.498
0.071,0.0,0.929,0.214,0.714,0.5,0.071,0.214,0.0,0.071,0.929,0.786,0.143,0.214,0.214,0.0,0.357,0.429,0.214,0.643,0.143,0.286,0.143,0.357,0.643,-2.15,-0.494,-0.393,-0.357,0.356
0.143,0.0,0.857,0.0,0.786,0.643,0.143,0.143,0.0,0.143,0.857,0.786,0.357,0.0,0.0,0.0,0.643,0.143,0.214,0.643,0.357,0.143,0.143,0.357,0.643,-1.789,-0.237,-0.314,0.031,0.612
0.143,0.0,0.857,0.214,0.643,0.429,0.071,0.143,0.0,0.143,0.857,0.714,0.214,0.143,0.0,0.214,0.5,0.357,0.143,0.643,0.286,0.143,0.214,0.286,0.714,-1.401,-0.487,-0.028,0.136,-0.131
0.143,0.0,0.857,0.0,0.786,0.714,0.071,0.071,0.0,0.143,0.857,0.714,0.286,0.071,0.0,0.0,0.5,0.286,0.214,0.714,0.214,0.143,0.071,0.214,0.786,-2.078,-0.649,-0.751,-0.104,0.341
0.143,0.071,0.786,0.286,0.5,0.286,0.214,0.214,0.071,0.143,0.786,0.643,0.357,0.357,0.286,0.0,0.286,0.357,0.357,0.286,0.357,0.5,0.143,0.5,0.5,-0.49,0.32,0.05,0.046,0.317
0.214,0.0,0.786,0.143,0.643,0.5,0.071,0.071,0.0,0.214,0.786,0.786,0.286,0.0,0.0,0.214,0.5,0.429,0.071,0.643,0.214,0.143,0.143,0.357,0.643,-1.49,-0.57,-0.496,0.272,-0.122
0.143,0.0,0.857,0.143,0.643,0.571,0.143,0.071,0.0,0.143,0.857,0.429,0.357,0.357,0.143,0.0,0.286,0.143,0.571,0.5,0.286,0.286,0.357,0.571,0.429,-0.014,-0.797,-0.109,-0.232,0.289
0.143,0.071,0.786,0.0,0.714,0.5,0.0,0.214,0.071,0.143,0.786,0.5,0.214,0.286,0.0,0.0,0.357,0.357,0.286,0.714,0.286,0.0,0.286,0.429,0.571,-0.469,-0.478,-0.348,0.086,-0.271
0.143,0.071,0.786,0.071,0.714,0.5,0.0,0.214,0.071,0.143,0.786,0.5,0.143,0.357,0.071,0.0,0.357,0.357,0.286,0.714,0.214,0.071,0.357,0.429,0.571,-0.516,-0.67,-0.34,0.069,-0.109
0.071,0.071,0.857,0.143,0.714,0.5,0.0,0.214,0.071,0.071,0.857,0.5,0.071,0.429,0.143,0.0,0.214,0.429,0.357,0.714,0.143,0.143,0.357,0.571,0.429,-0.619,-0.898,-0.221,-0.189,-0.197
0.143,0.071,0.786,0.0,0.786,0.786,0.0,0.0,0.071,0.143,0.786,0.643,0.143,0.214,0.0,0.0,0.571,0.214,0.214,0.786,0.214,0.0,0.5,0.571,0.429,-0.149,-1.679,-0.425,-0.361,0.624
0.143,0.071,0.786,0.071,0.714,0.571,0.0,0.143,0.071,0.143,0.786,0.5,0.143,0.357,0.071,0.0,0.357,0.357,0.286,0.714,0.214,0.071,0.286,0.357,0.643,-0.806,-1.002,-0.654,-0.279,-0.009
0.214,0.071,0.714,0.071,0.643,0.571,0.0,0.071,0.071,0.214,0.714,0.5,0.214,0.286,0.071,0.0,0.571,0.214,0.214,0.643,0.143,0.143,0.286,0.286,0.714,-0.48,-0.809,-0.729,-0.152,0.258
0.071,0.071,0.857,0.071,0.714,0.643,0.0,0.0,0.071,0.071,0.857,0.643,0.143,0.286,0.071,0.071,0.5,0.214,0.286,0.643,0.214,0.143,0.143,0.5,0.5,-1.09,-1.347,-0.713,-0.613,0.105
0.214,0.0,0.786,0.071,0.643,0.571,0.0,0.071,0.0,0.214,0.786,0.643,0.286,0.143,0.071,0.0,0.571,0.286,0.143,0.643,0.214,0.143,0.143,0.357,0.643,-1.049,-0.774,-0.856,-0.051,0.186
0.214,0.143,0.643,0.071,0.571,0.5,0.0,0.071,0.143,0.214,0.643,0.571,0.214,0.214,0.0,0.0,0.643,0.214,0.143,0.571,0.429,0.0,0.143,0.286,0.714,-0.566,-0.216,-0.796,-0.176,0.51
0.143,0.143,0.714,0.0,0.714,0.571,0.0,0.071,0.143,0.143,0.714,0.643,0.143,0.214,0.0,0.071,0.5,0.286,0.214,0.643,0.286,0.071,0.143,0.357,0.643,-1.114,-0.644,-0.609,-0.158,0.249
0.143,0.143,0.714,0.0,0.714,0.5,0.0,0.071,0.143,0.143,0.714,0.643,0.143,0.214,0.0,0.143,0.5,0.286,0.214,0.571,0.286,0.143,0.071,0.357,0.643,-1.241,-0.559,-0.606,-0.01,0.066
0.286,0.071,0.643,0.0,0.643,0.571,0.0,0.071,0.071,0.286,0.643,0.643,0.286,0.071,0.0,0.0,0.571,0.357,0.071,0.643,0.357,0.0,0.143,0.357,0.643,-0.876,-0.539,-1.123,0.131,0.369
0.071,0.0,0.929,0.071,0.857,0.857,0.071,0.0,0.0,0.071,0.929,0.643,0.143,0.286,0.071,0.0,0.429,0.214,0.357,0.786,0.143,0.143,0.286,0.357,0.643,-1.707,-1.699,-0.786,-0.556,0.487
0.214,0.0,0.786,0.0,0.714,0.643,0.0,0.071,0.0,0.214,0.786,0.714,0.286,0.0,0.0,0.0,0.714,0.214,0.071,0.714,0.286,0.0,0.286,0.357,0.643,-0.997,-0.744,-0.776,-0.039,0.496
0.214,0.0,0.786,0.0,0.714,0.714,0.0,0.0,0.0,0.214,0.786,0.714,0.286,0.0,0.0,0.0,0.786,0.143,0.071,0.714,0.286,0.0,0.286,0.357,0.643,-1.001,-0.975,-0.958,-0.129,0.6
0.214,0.0,0.786,0.071,0.643,0.643,0.0,0.0,0.0,0.214,0.786,0.571,0.286,0.143,0.071,0.0,0.5,0.286,0.214,0.643,0.286,0.071,0.214,0.286,0.714,-0.986,-0.999,-1.116,-0.325,0.319
