PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.154,0.154,0.692,0.308,0.385,0.308,0.077,0.308,0.154,0.154,0.692,0.231,0.231,0.385,0.077,0.0,0.154,0.385,0.462,0.308,0.308,0.462,0.231,0.462,0.538,0.14,0.255,0.46,-0.157,-0.074
0.154,0.077,0.769,0.077,0.692,0.615,0.154,0.077,0.077,0.154,0.769,0.615,0.308,0.231,0.0,0.0,0.615,0.154,0.231,0.538,0.308,0.154,0.154,0.385,0.615,-0.686,-0.206,-0.718,0.036,0.454
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.186,-0.818,-0.429,-0.271,0.548
0.0,0.077,0.923,0.0,0.769,0.769,0.077,0.0,0.077,0.0,0.923,0.692,0.231,0.154,0.0,0.0,0.462,0.154,0.385,0.692,0.308,0.077,0.077,0.462,0.538,-1.668,-0.907,-0.46,-0.838,0.341
0.077,0.077,0.846,0.231,0.615,0.462,0.308,0.231,0.077,0.077,0.846,0.615,0.385,0.231,0.077,0.0,0.154,0.385,0.462,0.308,0.538,0.462,0.077,0.538,0.462,-1.064,0.483,0.411,0.11,0.535
0.231,0.0,0.769,0.154,0.615,0.462,0.0,0.077,0.0,0.231,0.769,0.462,0.231,0.308,0.0,0.077,0.692,0.154,0.154,0.538,0.154,0.231,0.231,0.308,0.692,-0.158,-0.351,-0.615,0.648,0.074
0.0,0.077,0.923,0.308,0.538,0.385,0.0,0.077,0.077,0.0,0.923,0.538,0.077,0.385,0.231,0.154,0.308,0.385,0.308,0.385,0.154,0.462,0.308,0.615,0.385,-0.256,-1.064,-0.027,-0.616,-0.247
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.031,-1.204,-0.646,-0.387,0.549
0.077,0.231,0.692,0.154,0.538,0.462,0.0,0.077,0.231,0.077,0.692,0.462,0.077,0.615,0.154,0.0,0.385,0.308,0.308,0.538,0.231,0.154,0.385,0.692,0.308,1.157,-1.379,-0.172,-0.963,0.008
0.077,0.0,0.923,0.154,0.769,0.769,0.077,0.0,0.0,0.077,0.923,0.538,0.154,0.385,0.154,0.0,0.308,0.231,0.462,0.692,0.154,0.231,0.462,0.692,0.308,-0.448,-1.93,-0.342,-0.552,0.439
0.154,0.0,0.846,0.154,0.692,0.538,0.231,0.154,0.0,0.154,0.846,0.692,0.385,0.231,0.154,0.0,0.308,0.308,0.385,0.462,0.308,0.385,0.308,0.692,0.308,-0.348,-0.501,0.131,0.143,0.567
0.154,0.0,0.846,0.077,0.769,0.615,0.077,0.154,0.0,0.154,0.846,0.692,0.231,0.154,0.077,0.0,0.385,0.385,0.231,0.692,0.231,0.154,0.154,0.308,0.692,-1.868,-0.708,-0.688,-0.165,0.361
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.0,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.077,0.615,0.154,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-1.955,-1.337,-0.675,-0.27,0.566
0.154,0.0,0.846,0.231,0.538,0.385,0.0,0.154,0.0,0.154,0.846,0.462,0.231,0.385,0.154,0.0,0.385,0.308,0.308,0.538,0.231,0.154,0.308,0.538,0.462,0.214,-0.634,-0.458,-0.318,-0.032
0.0,0.0,1.0,0.154,0.846,0.692,0.077,0.154,0.0,0.0,1.0,0.769,0.077,0.231,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.308,0.385,0.615,-1.85,-0.96,-0.205,-0.453,0.565
0.077,0.154,0.769,0.154,0.615,0.462,0.308,0.231,0.154,0.077,0.769,0.615,0.385,0.231,0.0,0.0,0.154,0.385,0.462,0.308,0.615,0.385,0.0,0.538,0.462,-0.942,0.637,0.471,0.028,0.541
0.154,0.154,0.692,0.077,0.538,0.538,0.0,0.0,0.154,0.154,0.692,0.385,0.231,0.385,0.077,0.0,0.462,0.154,0.385,0.538,0.308,0.154,0.308,0.538,0.462,0.507,-0.987,-0.241,-0.582,0.186
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.154,0.0,0.538,0.308,0.154,0.692,0.154,0.231,0.154,0.385,0.615,-2.186,-0.744,-0.53,-0.321,0.525
0.077,0.077,0.846,0.154,0.692,0.692,0.0,0.0,0.077,0.077,0.846,0.769,0.077,0.154,0.077,0.077,0.462,0.385,0.154,0.769,0.077,0.077,0.462,0.769,0.231,-0.327,-1.503,-0.164,-0.488,0.372
0.308,0.154,0.538,0.154,0.308,0.154,0.0,0.154,0.154,0.308,0.538,0.231,0.385,0.308,0.0,0.077,0.538,0.154,0.308,0.231,0.538,0.154,0.077,0.308,0.692,0.87,0.612,-0.514,0.002,-0.1
0.385,0.154,0.462,0.154,0.308,0.154,0.0,0.154,0.154,0.385,0.462,0.231,0.385,0.308,0.0,0.077,0.615,0.154,0.231,0.231,0.615,0.154,0.077,0.231,0.769,0.717,0.432,-0.708,0.167,0.085
0.462,0.077,0.462,0.154,0.308,0.154,0.077,0.077,0.077,0.462,0.462,0.385,0.538,0.231,0.077,0.077,0.615,0.231,0.154,0.154,0.308,0.538,0.0,0.308,0.692,0.835,0.753,-0.288,1.242,0.145
0.154,0.154,0.692,0.077,0.615,0.462,0.0,0.154,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.618,-0.545,-0.427,-0.541,0.238
0.154,0.154,0.692,0.308,0.308,0.308,0.077,0.077,0.154,0.154,0.692,0.308,0.308,0.462,0.154,0.0,0.462,0.231,0.308,0.231,0.462,0.308,0.154,0.385,0.615,0.742,-0.123,-0.55,-0.737,0.016
0.231,0.154,0.615,0.077,0.538,0.462,0.0,0.077,0.154,0.231,0.615,0.538,0.231,0.231,0.0,0.077,0.385,0.462,0.154,0.615,0.308,0.0,0.154,0.308,0.692,-0.36,-0.573,-0.745,-0.363,-0.085
0.231,0.0,0.769,0.154,0.538,0.385,0.154,0.077,0.0,0.231,0.769,0.462,0.462,0.231,0.077,0.077,0.538,0.077,0.385,0.308,0.308,0.385,0.154,0.385,0.615,-0.015,0.277,-0.262,0.432,0.244
0.0,0.077,0.923,0.077,0.769,0.692,0.0,0.0,0.077,0.0,0.923,0.615,0.077,0.385,0.077,0.077,0.462,0.154,0.385,0.692,0.154,0.154,0.231,0.538,0.462,-0.993,-1.628,-0.43,-0.772,0.062
0.231,0.231,0.538,0.231,0.308,0.308,0.077,0.231,0.231,0.231,0.538,0.231,0.308,0.308,0.0,0.0,0.385,0.308,0.308,0.231,0.462,0.308,0.154,0.462,0.538,0.738,0.382,-0.168,-0.306,0.015
0.077,0.077,0.846,0.231,0.615,0.462,0.385,0.231,0.077,0.077,0.846,0.615,0.462,0.154,0.0,0.077,0.308,0.308,0.385,0.154,0.615,0.615,0.0,0.385,0.615,-1.333,0.759,0.413,0.402,0.421
0.154,0.385,0.462,0.0,0.385,0.308,0.154,0.077,0.385,0.154,0.462,0.385,0.385,0.385,0.0,0.0,0.462,0.231,0.308,0.231,0.769,0.154,0.0,0.462,0.538,0.861,0.352,-0.097,-0.742,0.087
0.0,0.0,1.0,0.462,0.538,0.462,0.077,0.0,0.0,0.0,1.0,0.462,0.077,0.692,0.462,0.077,0.231,0.154,0.615,0.385,0.077,0.615,0.692,0.923,0.077,1.014,-1.955,0.535,-0.66,0.335
0.154,0.154,0.692,0.077,0.615,0.538,0.0,0.077,0.154,0.154,0.692,0.538,0.154,0.308,0.077,0.0,0.385,0.385,0.231,0.615,0.308,0.077,0.231,0.308,0.692,-0.593,-0.828,-0.64,-0.647,0.305
0.077,0.077,0.846,0.385,0.385,0.308,0.077,0.077,0.077,0.077,0.846,0.462,0.231,0.462,0.308,0.077,0.231,0.308,0.462,0.385,0.231,0.385,0.385,0.692,0.308,0.595,-0.652,0.285,-0.677,-0.096
0.385,0.154,0.462,0.154,0.308,0.154,0.0,0.231,0.154,0.385,0.462,0.231,0.385,0.308,0.0,0.0,0.538,0.231,0.231,0.308,0.538,0.077,0.077,0.231,0.769,0.706,0.722,-0.74,0.098,0.075
0.077,0.0,0.923,0.308,0.615,0.308,0.154,0.231,0.0,0.077,0.923,0.692,0.231,0.308,0.231,0.077,0.308,0.385,0.308,0.385,0.308,0.462,0.231,0.462,0.538,-1.015,0.243,0.195,0.438,0.207
0.154,0.0,0.846,0.077,0.769,0.462,0.0,0.308,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.077,0.077,0.231,0.231,0.769,-1.579,-0.348,-0.5,-0.048,-0.062
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.154,0.231,0.385,0.615,-1.892,-1.338,-0.665,-0.439,0.42
0.154,0.077,0.769,0.231,0.538,0.385,0.154,0.154,0.077,0.154,0.769,0.462,0.308,0.462,0.154,0.0,0.385,0.231,0.385,0.385,0.462,0.308,0.308,0.538,0.462,0.397,-0.518,0.048,-0.273,0.354
0.154,0.154,0.692,0.154,0.538,0.385,0.154,0.154,0.154,0.154,0.692,0.538,0.308,0.308,0.0,0.0,0.462,0.308,0.231,0.385,0.538,0.154,0.077,0.385,0.615,-0.134,0.408,-0.336,-0.088,0.407
0.154,0.0,0.846,0.077,0.769,0.692,0.077,0.077,0.0,0.154,0.846,0.846,0.231,0.077,0.077,0.0,0.538,0.385,0.077,0.692,0.154,0.154,0.077,0.308,0.692,-2.044,-0.785,-1.118,-0.176,0.483
0.231,0.077,0.692,0.0,0.615,0.385,0.077,0.231,0.077,0.231,0.692,0.538,0.385,0.154,0.0,0.0,0.462,0.308,0.231,0.538,0.308,0.077,0.154,0.385,0.615,-0.273,0.426,-0.468,0.305,-0.075
0.077,0.154,0.769,0.308,0.462,0.308,0.077,0.231,0.154,0.077,0.769,0.385,0.154,0.462,0.231,0.0,0.154,0.308,0.538,0.385,0.231,0.385,0.385,0.615,0.385,0.339,-0.028,0.573,-0.545,0.293
0.0,0.154,0.846,0.231,0.615,0.615,0.077,0.0,0.154,0.0,0.846,0.692,0.077,0.462,0.154,0.0,0.308,0.462,0.231,0.538,0.308,0.231,0.154,0.615,0.385,-0.482,-1.448,-0.542,-1.086,0.354
0.0,0.077,0.923,0.385,0.538,0.538,0.077,0.0,0.077,0.0,0.923,0.769,0.077,0.538,0.385,0.0,0.231,0.462,0.308,0.462,0.154,0.462,0.308,0.846,0.154,-0.04,-1.766,-0.211,-0.962,0.394
0.0,0.0,1.0,0.231,0.538,0.538,0.077,0.077,0.0,0.0,1.0,0.385,0.308,0.385,0.077,0.0,0.231,0.231,0.538,0.462,0.385,0.231,0.231,0.692,0.308,0.188,-0.887,-0.047,-0.789,-0.271
0.308,0.0,0.692,0.308,0.385,0.385,0.077,0.077,0.0,0.308,0.692,0.385,0.385,0.231,0.154,0.0,0.538,0.231,0.231,0.308,0.231,0.385,0.231,0.308,0.692,0.178,0.141,-0.801,0.265,0.404
0.0,0.077,0.923,0.462,0.462,0.308,0.077,0.231,0.077,0.0,0.923,0.538,0.077,0.385,0.154,0.154,0.231,0.385,0.385,0.538,0.231,0.308,0.538,0.692,0.308,0.149,-0.32,1.207,-0.2,-0.155
0.077,0.0,0.923,0.154,0.769,0.615,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.154,0.0,0.538,0.231,0.231,0.692,0.154,0.231,0.231,0.385,0.615,-2.06,-0.658,-0.355,-0.315,0.607
0.077,0.077,0.846,0.077,0.769,0.769,0.385,0.0,0.077,0.077,0.846,0.538,0.462,0.385,0.0,0.0,0.308,0.077,0.615,0.385,0.538,0.385,0.231,0.615,0.385,-0.149,-0.815,0.156,-0.224,0.785
0.077,0.0,0.923,0.0,0.923,0.846,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.0,0.0,0.462,0.231,0.308,0.846,0.154,0.077,0.231,0.308,0.692,-2.048,-1.465,-0.722,-0.385,0.405
0.231,0.077,0.692,0.308,0.308,0.308,0.077,0.154,0.077,0.231,0.692,0.308,0.385,0.231,0.077,0.0,0.538,0.231,0.231,0.231,0.385,0.308,0.077,0.231,0.769,0.034,0.617,-0.834,-0.227,0.034
0.0,0.0,1.0,0.077,0.923,0.846,0.154,0.077,0.0,0.0,1.0,0.846,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.154,0.231,0.154,0.462,0.538,-2.352,-1.438,-0.489,-0.496,0.512
0.077,0.154,0.769,0.231,0.462,0.231,0.077,0.231,0.154,0.077,0.769,0.462,0.231,0.385,0.231,0.0,0.154,0.308,0.538,0.385,0.308,0.308,0.308,0.615,0.385,0.287,0.37,0.674,-0.532,0.264
0.077,0.0,0.923,0.154,0.769,0.538,0.077,0.154,0.0,0.077,0.923,0.462,0.154,0.462,0.0,0.077,0.385,0.231,0.385,0.615,0.231,0.231,0.385,0.538,0.462,-0.098,-0.948,0.142,0.275,-0.002
0.154,0.0,0.846,0.231,0.538,0.231,0.0,0.231,0.0,0.154,0.846,0.385,0.231,0.385,0.077,0.077,0.462,0.231,0.308,0.462,0.231,0.231,0.308,0.385,0.615,0.278,0.243,0.044,0.412,-0.228
0.077,0.0,0.923,0.154,0.769,0.538,0.0,0.154,0.0,0.077,0.923,0.692,0.077,0.231,0.154,0.077,0.462,0.308,0.231,0.692,0.077,0.231,0.385,0.385,0.615,-1.387,-0.95,-0.188,-0.192,0.296
0.077,0.077,0.846,0.077,0.692,0.615,0.077,0.154,0.077,0.077,0.846,0.538,0.231,0.231,0.0,0.0,0.462,0.231,0.308,0.615,0.308,0.154,0.462,0.692,0.308,0.192,-0.971,0.258,-0.344,0.214
0.0,0.231,0.769,0.231,0.538,0.538,0.077,0.0,0.231,0.0,0.769,0.615,0.077,0.462,0.231,0.0,0.615,0.077,0.308,0.462,0.308,0.308,0.615,0.846,0.154,1.193,-1.271,0.641,-0.994,0.845
0.385,0.154,0.462,0.154,0.308,0.154,0.0,0.154,0.154,0.385,0.462,0.231,0.385,0.308,0.0,0.077,0.615,0.154,0.231,0.231,0.538,0.154,0.077,0.231,0.769,0.812,0.555,-0.785,0.205,0.048
0.154,0.0,0.846,0.077,0.769,0.538,0.0,0.231,0.0,0.154,0.846,0.615,0.154,0.231,0.077,0.0,0.231,0.538,0.231,0.769,0.154,0.077,0.231,0.231,0.769,-1.648,-0.755,-0.635,-0.193,0.042
0.0,0.308,0.692,0.308,0.231,0.231,0.0,0.0,0.308,0.0,0.692,0.231,0.154,0.692,0.231,0.0,0.385,0.154,0.462,0.231,0.538,0.231,0.308,0.615,0.385,1.93,-0.537,0.205,-1.635,-0.034
0.077,0.0,0.923,0.231,0.692,0.615,0.077,0.154,0.0,0.077,0.923,0.538,0.154,0.385,0.154,0.0,0.308,0.308,0.385,0.615,0.077,0.308,0.462,0.692,0.308,-0.154,-1.297,-0.068,-0.299,0.176
0.154,0.0,0.846,0.077,0.769,0.769,0.538,0.0,0.0,0.154,0.846,0.692,0.692,0.154,0.0,0.0,0.308,0.077,0.615,0.231,0.615,0.615,0.154,0.692,0.308,-0.422,-0.098,0.573,0.588,1.212
0.077,0.154,0.769,0.308,0.462,0.231,0.077,0.231,0.154,0.077,0.769,0.462,0.154,0.462,0.308,0.0,0.154,0.308,0.538,0.385,0.231,0.385,0.385,0.615,0.385,0.236,0.163,0.682,-0.55,0.439
0.231,0.077,0.692,0.154,0.462,0.231,0.077,0.231,0.077,0.231,0.692,0.385,0.385,0.385,0.154,0.0,0.231,0.308,0.462,0.385,0.385,0.308,0.231,0.538,0.462,0.538,0.077,0.309,0.085,-0.038
0.077,0.077,0.846,0.154,0.692,0.462,0.385,0.231,0.077,0.077,0.846,0.692,0.462,0.154,0.0,0.077,0.231,0.308,0.462,0.231,0.615,0.538,0.0,0.462,0.538,-1.395,0.772,0.618,0.485,0.563
0.077,0.077,0.846,0.231,0.615,0.615,0.0,0.0,0.077,0.077,0.846,0.769,0.077,0.231,0.154,0.077,0.462,0.385,0.154,0.692,0.077,0.154,0.385,0.692,0.308,-0.418,-1.389,-0.292,-0.58,0.308
0.154,0.077,0.769,0.154,0.538,0.462,0.0,0.154,0.077,0.154,0.769,0.462,0.231,0.231,0.077,0.0,0.462,0.308,0.231,0.538,0.308,0.154,0.308,0.385,0.615,-0.243,-0.499,-0.366,-0.425,0.071
0.0,0.231,0.769,0.231,0.538,0.538,0.154,0.231,0.231,0.0,0.769,0.538,0.154,0.231,0.0,0.0,0.538,0.231,0.231,0.385,0.385,0.385,0.231,0.462,0.538,-0.66,-0.019,0.423,-0.683,0.417
0.154,0.0,0.846,0.462,0.385,0.308,0.0,0.154,0.0,0.154,0.846,0.385,0.154,0.538,0.308,0.0,0.308,0.385,0.308,0.385,0.231,0.385,0.308,0.538,0.462,0.237,-0.915,-0.552,-0.515,-0.016
0.0,0.077,0.923,0.0,0.769,0.769,0.154,0.0,0.077,0.0,0.923,0.769,0.308,0.077,0.0,0.0,0.385,0.231,0.385,0.615,0.385,0.154,0.385,0.846,0.154,-0.185,-0.999,0.441,-0.507,0.656
0.077,0.0,0.923,0.154,0.769,0.769,0.0,0.0,0.0,0.077,0.923,0.615,0.077,0.308,0.154,0.0,0.538,0.154,0.308,0.769,0.077,0.154,0.385,0.385,0.615,-1.367,-1.665,-0.749,-0.642,0.532
0.077,0.231,0.692,0.077,0.385,0.308,0.077,0.154,0.231,0.077,0.692,0.308,0.385,0.308,0.0,0.0,0.385,0.154,0.462,0.308,0.538,0.154,0.231,0.615,0.385,1.306,0.366,0.478,-0.755,-0.202
0.154,0.077,0.769,0.231,0.538,0.385,0.308,0.231,0.077,0.154,0.769,0.538,0.462,0.231,0.077,0.0,0.231,0.308,0.462,0.231,0.538,0.538,0.077,0.462,0.538,-0.675,0.836,0.549,0.475,0.543
0.077,0.0,0.923,0.154,0.692,0.692,0.0,0.0,0.0,0.077,0.923,0.615,0.154,0.308,0.154,0.0,0.462,0.231,0.308,0.692,0.077,0.154,0.308,0.538,0.462,-0.735,-1.472,-0.794,-0.643,0.202
0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.538,0.231,0.231,0.769,0.077,0.231,0.231,0.308,0.692,-2.172,-0.737,-0.218,-0.085,0.531
0.154,0.154,0.692,0.154,0.462,0.462,0.077,0.0,0.154,0.154,0.692,0.615,0.308,0.308,0.154,0.0,0.462,0.308,0.231,0.385,0.385,0.231,0.154,0.692,0.308,0.524,-0.701,-0.531,-0.622,0.279
0.077,0.231,0.692,0.231,0.308,0.231,0.077,0.154,0.231,0.077,0.692,0.385,0.308,0.385,0.154,0.0,0.077,0.385,0.538,0.231,0.462,0.308,0.077,0.769,0.231,0.854,0.358,0.358,-0.843,-0.077
0.308,0.0,0.692,0.154,0.462,0.462,0.0,0.077,0.0,0.308,0.692,0.462,0.385,0.077,0.0,0.0,0.615,0.308,0.077,0.462,0.231,0.154,0.077,0.308,0.692,-0.256,0.036,-1.259,0.215,0.065
0.077,0.077,0.846,0.154,0.615,0.538,0.0,0.077,0.077,0.077,0.846,0.615,0.154,0.308,0.154,0.0,0.231,0.462,0.308,0.615,0.231,0.154,0.154,0.462,0.538,-0.964,-0.951,-0.594,-0.774,0.089
0.077,0.0,0.923,0.0,0.923,0.846,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.538,0.231,0.231,0.846,0.154,0.077,0.231,0.308,0.692,-2.187,-1.331,-0.703,-0.333,0.535
0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.077,0.0,0.462,0.308,0.231,0.769,0.154,0.154,0.231,0.385,0.615,-2.031,-1.204,-0.646,-0.387,0.549
0.0,0.231,0.769,0.308,0.462,0.385,0.154,0.154,0.231,0.0,0.769,0.538,0.154,0.385,0.077,0.077,0.231,0.308,0.462,0.385,0.462,0.308,0.231,0.692,0.308,0.016,-0.061,0.919,-0.743,0.382
0.0,0.231,0.769,0.308,0.462,0.385,0.154,0.154,0.231,0.0,0.769,0.538,0.154,0.385,0.077,0.077,0.231,0.308,0.462,0.385,0.462,0.308,0.231,0.615,0.385,-0.084,0.009,0.906,-0.742,0.403
0.077,0.154,0.769,0.385,0.385,0.231,0.077,0.231,0.154,0.077,0.769,0.385,0.154,0.462,0.308,0.0,0.154,0.308,0.538,0.308,0.231,0.462,0.385,0.615,0.385,0.365,0.202,0.634,-0.588,0.374
0.154,0.0,0.846,0.077,0.769,0.769,0.538,0.0,0.0,0.154,0.846,0.769,0.692,0.077,0.0,0.0,0.385,0.077,0.538,0.231,0.615,0.615,0.154,0.692,0.308,-0.561,0.036,0.592,0.641,1.342
0.154,0.0,0.846,0.154,0.615,0.462,0.0,0.154,0.0,0.154,0.846,0.538,0.231,0.308,0.154,0.0,0.385,0.308,0.308,0.615,0.154,0.154,0.385,0.615,0.385,0.098,-0.851,-0.301,-0.225,0.017
0.077,0.231,0.692,0.077,0.538,0.538,0.077,0.0,0.231,0.077,0.692,0.538,0.231,0.385,0.077,0.0,0.231,0.385,0.385,0.462,0.462,0.154,0.077,0.769,0.231,0.224,-1.015,-0.328,-1.025,0.148
0.154,0.0,0.846,0.231,0.615,0.615,0.0,0.077,0.0,0.154,0.846,0.231,0.154,0.538,0.077,0.077,0.154,0.308,0.538,0.692,0.077,0.154,0.615,0.692,0.308,0.948,-1.972,-0.138,-0.331,-0.412
0.077,0.077,0.846,0.077,0.769,0.692,0.385,0.077,0.077,0.077,0.846,0.538,0.462,0.385,0.0,0.0,0.231,0.154,0.615,0.385,0.538,0.385,0.231,0.615,0.385,-0.155,-0.412,0.316,0.096,0.598
0.077,0.308,0.615,0.154,0.308,0.308,0.077,0.0,0.308,0.077,0.615,0.231,0.308,0.615,0.077,0.0,0.231,0.077,0.692,0.231,0.692,0.154,0.231,0.846,0.154,2.268,-0.308,0.608,-1.118,0.222
0.143,0.0,0.857,0.0,0.857,0.786,0.071,0.071,0.0,0.143,0.857,0.714,0.214,0.143,0.0,0.0,0.571,0.214,0.214,0.786,0.214,0.071,0.143,0.286,0.714,-2.097,-1.164,-0.968,-0.245,0.466
0.214,0.0,0.786,0.214,0.5,0.429,0.071,0.143,0.0,0.214,0.786,0.429,0.357,0.357,0.143,0.0,0.286,0.357,0.357,0.429,0.286,0.286,0.286,0.643,0.357,0.574,-0.782,-0.444,-0.091,-0.136
0.214,0.0,0.786,0.0,0.714,0.714,0.0,0.0,0.0,0.214,0.786,0.714,0.286,0.0,0.0,0.0,0.786,0.143,0.071,0.714,0.286,0.0,0.214,0.357,0.643,-1.231,-0.967,-1.095,-0.171,0.547
0.214,0.214,0.571,0.214,0.286,0.214,0.0,0.143,0.214,0.214,0.571,0.286,0.286,0.357,0.143,0.0,0.5,0.214,0.286,0.286,0.5,0.214,0.214,0.429,0.571,0.822,0.123,-0.24,-0.652,0.067
0.071,0.429,0.5,0.357,0.143,0.071,0.0,0.0,0.429,0.071,0.5,0.214,0.071,0.786,0.071,0.071,0.857,0.071,0.071,0.071,0.786,0.143,0.071,0.214,0.786,1.926,0.029,-0.494,-1.514,0.169
0.0,0.071,0.929,0.214,0.714,0.5,0.143,0.071,0.071,0.0,0.929,0.714,0.143,0.286,0.143,0.143,0.5,0.214,0.286,0.429,0.286,0.429,0.143,0.286,0.714,-1.73,-0.479,-0.104,-0.37,0.444
0.143,0.0,0.857,0.143,0.714,0.643,0.071,0.071,0.0,0.143,0.857,0.571,0.214,0.286,0.071,0.0,0.429,0.286,0.286,0.643,0.214,0.143,0.429,0.643,0.357,-0.013,-1.219,-0.404,-0.186,0.444
0.357,0.0,0.643,0.286,0.214,0.143,0.071,0.071,0.0,0.357,0.643,0.214,0.571,0.214,0.214,0.071,0.429,0.143,0.429,0.071,0.357,0.429,0.214,0.5,0.5,1.341,0.654,-0.625,0.308,-0.112
0.071,0.286,0.643,0.071,0.5,0.429,0.0,0.0,0.286,0.071,0.643,0.5,0.143,0.429,0.071,0.071,0.643,0.143,0.214,0.429,0.429,0.143,0.214,0.5,0.5,0.566,-0.866,-0.247,-1.011,0.086
0.214,0.0,0.786,0.214,0.571,0.5,0.0,0.143,0.0,0.214,0.786,0.429,0.214,0.286,0.071,0.0,0.5,0.286,0.214,0.571,0.143,0.214,0.429,0.571,0.429,0.379,-0.801,-0.364,0.105,0.184
0.143,0.0,0.857,0.071,0.786,0.786,0.071,0.0,0.0,0.143,0.857,0.571,0.214,0.286,0.0,0.0,0.5,0.214,0.286,0.714,0.214,0.071,0.286,0.5,0.5,-0.687,-1.518,-0.941,-0.319,0.407
0.214,0.071,0.714,0.214,0.5,0.429,0.071,0.214,0.071,0.214,0.714,0.5,0.286,0.143,0.071,0.0,0.357,0.429,0.214,0.429,0.143,0.429,0.071,0.357,0.643,-0.983,0.267,-0.279,0.234,0.126
0.0,0.286,0.714,0.357,0.286,0.286,0.071,0.0,0.286,0.0,0.714,0.214,0.143,0.714,0.214,0.0,0.286,0.071,0.643,0.214,0.571,0.286,0.286,0.714,0.286,1.592,-0.376,0.461,-1.436,0.44
0.071,0.143,0.786,0.143,0.643,0.5,0.357,0.214,0.143,0.071,0.786,0.571,0.429,0.214,0.0,0.071,0.214,0.286,0.5,0.214,0.571,0.571,0.071,0.5,0.5,-0.922,0.303,0.684,0.028,0.439
0.071,0.071,0.857,0.071,0.643,0.5,0.071,0.143,0.071,0.071,0.857,0.5,0.286,0.357,0.071,0.0,0.214,0.286,0.5,0.571,0.357,0.143,0.214,0.643,0.357,-0.141,-0.742,0.066,-0.55,-0.091
0.214,0.0,0.786,0.0,0.714,0.643,0.0,0.0,0.0,0.214,0.786,0.714,0.286,0.0,0.0,0.071,0.786,0.143,0.071,0.643,0.286,0.071,0.286,0.357,0.643,-0.899,-0.898,-0.818,0.061,0.47
0.071,0.0,0.929,0.214,0.643,0.214,0.0,0.429,0.0,0.071,0.929,0.714,0.143,0.143,0.143,0.071,0.286,0.571,0.143,0.571,0.071,0.286,0.214,0.357,0.643,-1.442,0.459,0.233,0.111,-0.3
0.0,0.071,0.929,0.429,0.5,0.5,0.214,0.071,0.071,0.0,0.929,0.571,0.214,0.429,0.286,0.0,0.357,0.214,0.429,0.286,0.357,0.571,0.357,0.643,0.357,-0.174,-0.646,0.338,-0.694,0.732
0.071,0.0,0.929,0.143,0.786,0.643,0.071,0.143,0.0,0.071,0.929,0.5,0.143,0.5,0.143,0.0,0.214,0.286,0.5,0.714,0.071,0.214,0.5,0.714,0.286,0.013,-1.654,-0.01,-0.349,0.077
0.071,0.071,0.857,0.143,0.571,0.357,0.071,0.143,0.071,0.071,0.857,0.643,0.286,0.143,0.071,0.143,0.357,0.429,0.214,0.357,0.286,0.357,0.0,0.286,0.714,-1.185,0.11,-0.357,-0.206,-0.319
0.0,0.0,1.0,0.643,0.286,0.286,0.071,0.0,0.0,0.0,1.0,0.643,0.143,0.286,0.214,0.429,0.0,0.571,0.429,0.643,0.143,0.286,0.714,1.0,0.0,0.748,-1.477,1.848,-0.433,-0.994
